Nachname,Vorname,Antwort 8,Antwort 9,Antwort 10,Antwort 11
Name_273,VName_273,"public class Menu {
		
	public static void main(String [] args) {
		System.out.print(""Bitte auswaehlen...\n"" +
			             ""\tPPR ist [t]oll\n"" +
			             ""\tPPR [s]tinkt mir\n"" +
			             ""\tPPR, Flasche [l]eer.\n\n"");
		char eingabe = Terminal.readChar();
		switch(eingabe) {
			case 't':
			Terminal.println(""Wir moegen dich auch."");
			break;
			case 's':
			Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");
			break;
			case 'l':
			Terminal.println(""Giovanni, lernst du Programmieren?"");
			break;
			default:
			Terminal.println(""Das stand gar nicht zur Auswahl."");
		}
	}

}","public class ReLoop {
    public static void main(String[] args) {
        int height = Terminal.askInt(""Pyramidenhoehe:\n"");
        for(int i = 1; i<= height;i++){
			
            for(int j=0;i <= height && j < height-i;j++) {
                Terminal.print("" "");
            }
            for(int j=0;i <= height && j < i*2;j++) {
                Terminal.print(""*"");
			}	
            Terminal.print(""\n"");
                 
        }
            
    }
}","public class LeapYear {
	public static void main(String[] args){
		int j = Terminal.askInt(""Bitte Jahreszahl eingeben. "");
	    if(j%4!=0){
			Terminal.println(""Das Jahr ""+ j +"" ist kein Schaltjahr. "");
		}
		else if (j%100==0&&j%400!=0) {
			Terminal.println(""Das Jahr ""+ j +"" ist kein Schaltjahr. "");
		}
		else{
			Terminal.println(""Das Jahr ""+ j +"" ist ein Schaltjahr. "");
		}
	}
      
}","public class Loops {
    
    public static void main(String[] args) {
	
		for(int i= getCount(); i>0; i=getCount()){
			countdown(i);
			
		}
    }
    
    public static void countdown(int c) {
		while (c!=0){
			Terminal.println(c);
			c--;
		}
		Terminal.println(""Start!"");
    }
    
    public static int getCount() {
        return Terminal.askInt(""Countdown:\n"");
    }
    
}"
Name_276,VName_276,"public class Menu {

    public static void main(String [] args) {
        System.out.print(""Bitte auswaehlen...\n"" +
                ""\tPPR ist [t]oll\n"" +
                ""\tPPR [s]tinkt mir\n"" +
                ""\tPPR, Flasche [l]eer.\n\n"");

        char eingabe = Terminal.readChar();

        switch (eingabe){

            case 't':
                Terminal.println(""Wir moegen dich auch."");
                break;

            case 's':
                Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");
                break;

            case 'l':
                Terminal.println(""Giovanni, lernst du Programmieren?"");
                break;

            default:
                Terminal.println(""Das stand gar nicht zur Auswahl."");
        }

    }

}","public class ReLoop {
    public static void main(String[] args) {
        int height = Terminal.askInt(""Pyramidenhoehe:\n"");

        for (int i = 1; i <= height; i++){

            for (int j = 0; j < height-i; j++){
                Terminal.print("" "");
            }

            for (int j = 0; j < i*2; j++){
                Terminal.print(""*"");
            }

            Terminal.print(""\n"");
        }
    }
}","public class LeapYear {

    public static void main(String[] args){

        int a = Terminal.askInt(""Bitte Jahreszahl eingeben. "");

        if ((a % 400 == 0) || ((a % 4 == 0) && (a % 100 != 0)) ){

            Terminal.print(""Das Jahr "" + a + "" ist ein Schaltjahr."");
        } else {

            Terminal.print(""Das Jahr "" + a + "" ist kein Schaltjahr."");
        }
    }
}","public class Loops {

    public static void main(String[] args) {

        for (int a = getCount();a > 0; a = getCount()) {
            countdown(a);
        }
    }

    public static void countdown(int c) {

        while (c > 0){
            Terminal.println(c);
            c--;
        }

        Terminal.println(""Start!"");
    }

    public static int getCount() {
        return Terminal.askInt(""Countdown:\n"");
    }

}"
Name_49,VName_49,"public class Menu {
		
	public static void main(String [] args) {
		System.out.print(""Bitte auswaehlen...\n"" +
			             ""\tPPR ist [t]oll\n"" +
			             ""\tPPR [s]tinkt mir\n"" +
			             ""\tPPR, Flasche [l]eer.\n\n"");
		char eingabe = Terminal.readChar();
		switch (eingabe)
		{
		case 't': 
		    Terminal.println(""Wir moegen dich auch."");break;
	    case 's':
	        Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");break;
		case 'l':
			Terminal.println(""Giovanni, lernst du Programmieren?"");break;
		default:
			Terminal.println(""Das stand gar nicht zur Auswahl."");
		}
	}

}","public class ReLoop {
    public static void main(String[] args) {
        int height = Terminal.askInt(""Pyramidenhoehe:\n"");
        
        for(int i = 1;i <= height; i++) {
            int j = 0;
            for(j=0;j < height-i;j++) {
                Terminal.print("" "");
                
            }
            j = 0;
            for(j=0;j < i*2;j++) {
                Terminal.print(""*"");
                
            }
            Terminal.print(""\n"");
           
        }
    }
}","public class LeapYear {
    public static void main(String[] args) {
	int jahr = Terminal.askInt(""Bitte Jahreszahl eingeben."");
	if( jahr == 0 ) {
	    System.out.println(""Es gibt kein Jahr 0!"");
	} else {
	    if (jahr % 4 == 0 ){
		    if (jahr % 100==0){
		        if (jahr%400==0){
		    	    System.out.println("" Das Jahr ""+jahr+"" ist ein Schaltjahr."");
		    } else {
		    	System.out.println("" Das Jahr ""+jahr+"" ist kein Schaltjahr."");
		    }
	    }else{  
	        System.out.println ("" Das Jahr ""+jahr+"" ist ein Schaltjahr."");
        }
	} else{
	    System.out.println("" Das Jahr ""+jahr+"" ist kein Schaltjahr."");
	}   
    }    
}
}","public class Loops {
    public static void main(String[] args) {
       for ( int x= Terminal.askInt(""Countdown:\n"");x>0;x= Terminal.askInt(""Countdown:\n"")){
         for (;x>0; x-=1){
            System.out.println (x);
             
         }
        for(; x==0; x-=1){
            System.out.println(""Start!"");
        }
        }
    }
        public static void countdown (int c) 
       { 
        while (c>0){
        System.out.println (c);
        c -= 1;
            while (c==0){
            System.out.println(""Start!"");
            c-=1;
        }
    }
}  
}"
Name_46,VName_46,"public class Menu {
		
	public static void main(String [] args) {
		System.out.print(""Bitte auswaehlen...\n"" +
			             ""\tPPR ist [t]oll\n"" +
			             ""\tPPR [s]tinkt mir\n"" +
			             ""\tPPR, Flasche [l]eer.\n\n"");
		char eingabe = Terminal.readChar();
		if(eingabe == 't') {
			Terminal.println(""Wir moegen dich auch."");
		}
		else if(eingabe == 's') {
		    Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");
		}
		else if(eingabe == 'l') {
			Terminal.println(""Giovanni, lernst du Programmieren?"");
		}
		else {
			Terminal.println(""Das stand gar nicht zur Auswahl."");
		}
	}

}","public class ReLoop {
    public static void main(String[] args) {
        int height = Terminal.askInt(""Pyramidenhoehe:\n"");
       
        for (int i = 1; i <= height; Terminal.print("" "")) {
            
            for (int j = 0; j < height-i; j++) {
                
            }
            
            for (j = 0; j < i*2; j++ ) {
                Terminal.print(""*"");
        
            }
            Terminal.print(""\n"");
            i++;
        }
    }
}","public class LeapYear {
public static void main(String[] args);
public static boolean schaltjahr (int jahr)
{ if (jahr % 4 != 0) { return false;
}
if (jahr % 100 == 0 && jahr % 400 != 0) { return false;
}
return true;
}   
}","public class Loops {
    
    public static void main(String[] args) {
    }
    
    public static void countdown(int c) {
    }
    
    public static int getCount() {
        return Terminal.askInt(""Countdown:\n"");
    }
    
}"
Name_266,VName_266,"public class Menu {
		
	public static void main(String [] args) {
		System.out.print(""Bitte auswaehlen...\n"" +
			             ""\tPPR ist [t]oll\n"" +
			             ""\tPPR [s]tinkt mir\n"" +
			             ""\tPPR, Flasche [l]eer.\n\n"");
		char eingabe = Terminal.readChar();
		switch(eingabe) {
			case('t'):
			Terminal.println(""Wir moegen dich auch."");
			break;
		
			case('s'):
		    Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");
			break;
		
			case('l'):
			Terminal.println(""Giovanni, lernst du Programmieren?"");
			break;
		
			default:
			Terminal.println(""Das stand gar nicht zur Auswahl."");
		}
	}

}","public class ReLoop {
    public static void main(String[] args) {
        int height = Terminal.askInt(""Pyramidenhoehe:\n"");
        
        for(int i = 1; i <= height; i++) {
            
            for(int j = 0; j < height-i; j++) {
                Terminal.print("" "");
                
            }
            
            for(int j = 0; j < i*2; j++) {
                Terminal.print(""*"");
                
            }
            Terminal.print(""\n"");
            
        }
    }
}","public class LeapYear {
      public static void main (String[] args) {
		  int i = Terminal.askInt(""Bitte Jahreszahl eingeben. "");
		  if(i % 4 == 0) {
			Terminal.println(""Das Jahr "" + i + "" ist ein Schaltjahr."");
			
			if(i % 400 == 0 && i % 100 != 0) {
			Terminal.println(""Das Jahr "" + i + "" ist ein Schaltjahr."");	
			}
		  
		  }
		  else {
		  Terminal.println(""Das Jahr "" + i + "" ist kein Schaltjahr."");
		  }
	  
	}
}","public class Loops {
    
    public static void main(String[] args) {//for
		
		for(;;) {
			int i = getCount();
			if(i >=1) countdown(i);
			
			if(i <= 0) break;
		}
    }
    
    public static void countdown(int c) {//while
		
		Terminal.println(c);
		
		while(c>= 1){
		c--;
			if(c == 0){
			Terminal.println(""Start!"");
			
			}
			else {
			Terminal.println(c);
			}

			
		}
    }
    
    public static int getCount() {
        
		
		return Terminal.askInt(""Countdown:\n"");
    }
    
}"
Name_285,VName_285,"public class Menu {
		
	public static void main(String [] args) {
		System.out.print(""Bitte auswaehlen...\n"" +
			             ""\tPPR ist [t]oll\n"" +
			             ""\tPPR [s]tinkt mir\n"" +
			             ""\tPPR, Flasche [l]eer.\n\n"");
		char eingabe = Terminal.readChar();
		switch(eingabe){
		case 't':
			Terminal.println(""Wir moegen dich auch."");
			break;
		case 's':
		    Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");
			break;
		case 'l':
			Terminal.println(""Giovanni, lernst du Programmieren?"");
			break;
		default:
			Terminal.println(""Das stand gar nicht zur Auswahl."");
		}
	}

}","public class ReLoop {
    public static void main(String[] args) {
        int height = Terminal.askInt(""Pyramidenhoehe:\n"");
        for(int i=1;i <= height; i++ ) {
            for(int j=0; j < height-i; j++) {
                Terminal.print("" "");
            }
            for(int j=0; j < i*2; j++) {
                Terminal.print(""*"");
            }
            Terminal.print(""\n"");
        }
    }
}","public class LeapYear {
	public static boolean schaltjahr (int jahr){
		if (jahr%4==0){
			if (jahr%100!=0 || jahr%400==0){
				return true;
			}
			else {
				return false;
			}
		}
		else {
			return false;
		}
	}
	public static void main (String [] args){
		int jahr=Terminal.askInt(""Bitte Jahreszahl eingeben. "");
		if (schaltjahr(jahr) == true) {
		System.out.println (""Das Jahr ""+ jahr +"" ist ein Schaltjahr."");
		}
		else {
			System.out.println (""Das Jahr ""+ jahr +"" ist kein Schaltjahr."");
		}
	}
}","public class Loops {
    
    public static void main(String[] args) { //Eingabeabfrage mit for-Schleife
		for (int i=1;i>0;) {
			i=getCount();
			countdown(i);
		}
    }
    
    public static void countdown(int c) { //countdown mit while-Schleife
		if (c>0) {
			while (c>=0){	//while-Schleife für c größer gleich null
				if (c>0){	//Ausgabe von c für größer null
					System.out.println (c);
				}
				else {		//c=0 -> Start!
					System.out.println (""Start!"");
				}
				c--; //Dekrementbildung
			}	
		}			
    }
    
    public static int getCount() {
        return Terminal.askInt(""Countdown:\n"");
    }
}"
Name_476,VName_476,"public class Menu {
		
	public static void main(String [] args) {
		System.out.print(""Bitte auswaehlen...\n"" +
			             ""\tPPR ist [t]oll\n"" +
			             ""\tPPR [s]tinkt mir\n"" +
			             ""\tPPR, Flasche [l]eer.\n\n"");
		char eingabe = Terminal.readChar();
		switch(eingabe) {
			case 't': System.out.println(""Wir moegen dich auch.""); break;
            case 's': System.out.println(""Hauptsache wir stinken geruchstechnisch nicht."");break;
            case 'l': System.out.println(""Giovanni, lernst du Programmieren?"");break;
		    default: System.out.println(""Das stand gar nicht zur Auswahl."");break;
		
		}
	}

}","public class ReLoop {
    public static void main(String[] args) {
        int height = Terminal.askInt(""Pyramidenhoehe:\n"");
         for(int i=1;i<=height;i++) {
            for(int j = 0;j < height-i;j++) {
                Terminal.print("" "");
            }
            for(int j = 0;j < i*2;j++) {
                Terminal.print(""*"");
            }
            Terminal.print(""\n"");
        }
    }
}","public class LeapYear {
	public static void main(String[] args) {
		int Jahr = Terminal.askInt(""Bitte Jahreszahl eingeben. "");
	  
        if (Jahr % 400 == 0) {
            System.out.println(""Das Jahr "" + Jahr + "" ist ein Schaltjahr."");
        }
        else if (Jahr % 4 == 0 && Jahr % 400 != 0) {
             System.out.println(""Das Jahr "" + Jahr + "" ist ein Schaltjahr."");
        }
        else {
            System.out.println(""Das Jahr "" + Jahr + "" ist kein Schaltjahr."");
        }
	}
}","public class Loops {
    
    public static void main(String[] args) {
       for(int i= Terminal.askInt(""bitte Zahl eingeben"");i<=0;i=Terminal.askInt(""bitte Zahl eingeben""));
    }
    
    public static void countdown(int c) {
        int i=0;
        while(i>0){
            System.out.println(c);
            i++;
            
        }
        
    }
    
    public static int getCount() {
        return Terminal.askInt(""Countdown:\n"");
    }
    
}"
Name_281,VName_281,"public class Menu {
		
	public static void main(String [] args) {
		System.out.print(""Bitte auswaehlen...\n"" +
			             ""\tPPR ist [t]oll\n"" +
			             ""\tPPR [s]tinkt mir\n"" +
			             ""\tPPR, Flasche [l]eer.\n\n"");
		char eingabe = Terminal.readChar();
		
		switch (eingabe) {
		case 't': 
			Terminal.println(""Wir moegen dich auch."");
			break;
		case 's':
			Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht.""); 
			break; 
		case 'l': 
			Terminal.println(""Giovanni, lernst du Programmieren?""); 
			break;
		default: 
			Terminal.println(""Das stand gar nicht zur Auswahl."");
		}
	}
}","public class ReLoop {
    public static void main(String[] args) {
        int height = Terminal.askInt(""Pyramidenhoehe:\n"");    	
        for (int i=1; i<=height; i++){
        	 for (int j=0; j < height-i; j++){
             	Terminal.print("" "");
             } 
             for (int j=0; j < i*2; j++){
             	Terminal.print(""*"");
             }
        	Terminal.print(""\n""); 
        }
    }
}","public class LeapYear {	
	
public static void main(String[] args){
	int year = Terminal.askInt(""Bitte Jahreszahl eingeben. "");

	    if( year % 4 == 0 ) {
		if( year % 100 == 0 ) {
		    if( year % 400 == 0 ) {
			System.out.println(""Das Jahr "" + year + "" ist ein Schaltjahr."");
		    } else {
			System.out.println(""Das Jahr "" + year + "" ist kein Schaltjahr."");
		    }
		} else {
		    System.out.println(""Das Jahr "" + year + "" ist ein Schaltjahr."");
		}
	    } else {
		System.out.println(""Das Jahr "" + year + "" ist kein Schaltjahr."");
	    }
	}	
}","public class Loops {
    
    public static void main(String[] args) {
    }
    
    public static void countdown(int c) {
    }
    
    public static int getCount() {
        return Terminal.askInt(""Countdown:\n"");
    }
    
}"
Name_282,VName_282,"public class Menu {
		
	public static void main(String [] args) {
		System.out.print(""Bitte auswaehlen...\n"" +
			             ""\tPPR ist [t]oll\n"" +
			             ""\tPPR [s]tinkt mir\n"" +
			             ""\tPPR, Flasche [l]eer.\n\n"");
		char eingabe = Terminal.readChar();
		switch ( eingabe )
{
case 't' : Terminal.println(""Wir moegen dich auch."");  break ;
case 's' : Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");break ;
case 'l' : Terminal.println(""Giovanni, lernst du Programmieren?""); break;
default : Terminal.println(""Das stand gar nicht zur Auswahl."");
}

}
}","public class ReLoop {
    public static void main(String[] args) {
        int height = Terminal.askInt(""Pyramidenhoehe:\n"");
		for (int i = 1; i <= height; i++) {
		int j = 0;
			for (j = 1 ; j <= height-i; j++) {
           
                Terminal.print("" "");
            }
            j = 0;
			for (j = 0 ; j < i*2; j++){
          
                Terminal.print(""*"");
            }
            Terminal.print(""\n"");
           
        }
    }
}","public class LeapYear {
      public static void main(String[] args ){
          int jahr = Terminal.askInt(""Bitte Jahreszahl eingeben."");
        if (jahr % 400 == 0){
             System.out.println("" Das Jahr ""+ jahr +"" ist ein Schaltjahr."");
        }
		else{
        if (jahr % 4 == 0){
            if (jahr % 100 == 0){
            System.out.println("" Das Jahr ""+ jahr +"" ist kein Schaltjahr."");
        }
        else{ 
            System.out.println("" Das Jahr ""+ jahr +"" ist ein Schaltjahr."");
            
        }
        }
        else{
            System.out.println("" Das Jahr ""+ jahr +"" ist kein Schaltjahr."");
            
        }
		}
      }
}","public class Loops {
    
    public static void main(String[] args) {
        	for(int x = 0; x<= 999; x++){
				
		int c = getCount();
		if (c<=0){
			break; 
		}
		countdown(c); 	
    }
    }
    public static void countdown(int c) {
        while(c >= 1){
            System.out.println(c); 
            c--;
        }
		System.out.println(""Start!"");
    }
    
     public static int getCount() {
        return Terminal.askInt(""Countdown:\n"");
    }
    }"
Name_288,VName_288,"public class Menu {
		
	public static void main(String [] args) {
		System.out.print(""Bitte auswaehlen...\n"" +
			             ""\tPPR ist [t]oll\n"" +
			             ""\tPPR [s]tinkt mir\n"" +
			             ""\tPPR, Flasche [l]eer.\n\n"");
		char eingabe = Terminal.readChar();
		switch(eingabe) {
			case 't':
				Terminal.println(""Wir moegen dich auch."");
				break;
			case 's':
				Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");
				break;
			case 'l':
				Terminal.println(""Giovanni, lernst du Programmieren?"");
				break;
			default:
				Terminal.println(""Das stand gar nicht zur Auswahl."");
		}
	}
}","public class ReLoop {
    public static void main(String[] args) {
        int height = Terminal.askInt(""Pyramidenhoehe:\n"");
		for (int i=1; i <= height;i++) {
			for (int j=0;j<height-i;j++){
				Terminal.print("" "");
			}
			for (int j=0; j<i*2;j++) {
				Terminal.print(""*"");
			}
            Terminal.print(""\n"");
        }
    }
}","public class LeapYear {
	public static void main (String[]args){
		int Jahr = Terminal.askInt(""Bitte Jahreszahl eingeben. "");
		boolean schaltjahr = Schaltjahr(Jahr);
			if (schaltjahr == true)
				System.out.println(""Das Jahr "" + Jahr + "" ist ein Schaltjahr."");
				else System.out.println(""Das Jahr "" + Jahr + "" ist kein Schaltjahr."");
		 
	}
	public static boolean Schaltjahr(int Jahr){
			if (Jahr % 4 ==0){
				if (Jahr %100 ==0 && Jahr %400 !=0)
					return false;
					else return true;
			} else return false;
	}		
}","public class Loops {
    
    public static void main(String[] args) {
		for (int c = getCount(); c>0;){
			countdown(c);
			c = getCount();
		}
    }
    
    public static void countdown(int c) {
		while (c>0) {
			
			Terminal.println(c);
			c--;
		}
		Terminal.println(""Start!"");
    }
    
    public static int getCount() {
        return Terminal.askInt(""Countdown:\n"");
    }
    
}"
Name_53,VName_53,"public class Menu {
		
	public static void main(String [] args) {
		System.out.print(""Bitte auswaehlen...\n"" +
			             ""\tPPR ist [t]oll\n"" +
			             ""\tPPR [s]tinkt mir\n"" +
			             ""\tPPR, Flasche [l]eer.\n\n"");
		char eingabe = Terminal.readChar();
	switch (eingabe){
	    
	    case 't': Terminal.println(""Wir moegen dich auch.""); break;
		case 's': Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht.""); break;
	    case 'l': Terminal.println(""Giovanni, lernst du Programmieren?""); break;
		default: Terminal.println(""Das stand gar nicht zur Auswahl.""); break;
		
		}
	}

}","public class ReLoop {
    public static void main(String[] args) {
        int height = Terminal.askInt(""Pyramidenhoehe:\n"");
        for(int i=1; i <= height; i++) {
            
            for(int j=0; j < height-i; j++) {
                Terminal.print("" "");
            }
            
            for(int j=0; j < i*2; j++) {
                Terminal.print(""*"");
                
            }
            
            Terminal.print(""\n"");
        }
    }
}","public class LeapYear {
      public static void main(String [] args) { 
     
     int year = Terminal.askInt( ""Bitte Jahreszahl eingeben. "" );
     if (year % 400 == 0) {
         System.out.println (""Das Jahr ""+year+"" ist ein Schaltjahr."");

  }
     else {
         if (year % 100 != 0 &&year % 4 == 0) {
     System.out.println (""Das Jahr ""+year+"" ist ein Schaltjahr."");

    }
    else{
    System.out.println (""Das Jahr ""+year+"" ist kein Schaltjahr."");
  }
  }
  }  
}","public class Loops {
    
    public static void main(String[] args) {
    }
    
    public static void countdown(int c) {
        while (c>0) {
            Terminal.println(c);
            c--;
    }
    Terminal.println(""Start!"");
    }
    public static int getCount() {
        return Terminal.askInt(""Countdown:\n"");
    }
    
}"
Name_283,VName_283,"public class Menu {
		
	public static void main(String [] args) {
		System.out.print(""Bitte auswaehlen...\n"" +
			             ""\tPPR ist [t]oll\n"" +
			             ""\tPPR [s]tinkt mir\n"" +
			             ""\tPPR, Flasche [l]eer.\n\n"");
		char eingabe = Terminal.readChar();
		switch(eingabe) {
		    case 't':
			    Terminal.println(""Wir moegen dich auch."");
	            break;
		    case 's': 
		        Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");
		        break;
		    case 'l':
			    Terminal.println(""Giovanni, lernst du Programmieren?"");
		        break;
		    default:
			    Terminal.println(""Das stand gar nicht zur Auswahl."");
		}
	}

}","public class ReLoop {
    public static void main(String[] args) {
        int height = Terminal.askInt(""Pyramidenhoehe:\n"");
        int i = 1;
        for(i=1; i <= height; i++) {
            int j = 0;
            for(j=0; j < height-i; j++) {
                Terminal.print("" "");
            }
            j = 0;
            for(j=0; j < i*2; j++) {
                Terminal.print(""*"");
            }
            Terminal.print(""\n"");
        }
    }
}","public class LeapYear{
        public static void main(String [] args){
            int jahr;
            jahr = Terminal.askInt(""Bitte Jahreszahl eingeben. "");
			if(jahr%400==0){
				System.out.println(""Das Jahr "" + jahr + "" ist ein Schaltjahr."");
			}
			else if (jahr%4==0){
				if (jahr%100!=0){
					System.out.println(""Das Jahr "" + jahr + "" ist ein Schaltjahr."");
					}
				else{
					System.out.println(""Das Jahr "" + jahr + "" ist kein Schaltjahr."");
				}
			}
			else{
				System.out.println(""Das Jahr "" + jahr + "" ist kein Schaltjahr."");
			} 
		}
}","public class Loops {
    
    public static void main(String[] args) {
        int i=1;
        int count;
        for (i=1; i>0; i++){
            count=getCount();
            if (count<=0){
                break;
            }
            countdown(count);
        }
    }
    
    public static void countdown(int c) {
            while(c>0){
                System.out.println(c);
                c-=1;
            }
            System.out.println(""Start!"");
        }
    
    public static int getCount() {
        return Terminal.askInt(""Countdown:\n"");
    }
    
}"
Name_508,VName_508,"public class Menu {
		
	public static void main(String [] args) {
		System.out.print(""Bitte auswaehlen...\n"" +
			             ""\tPPR ist [t]oll\n"" +
			             ""\tPPR [s]tinkt mir\n"" +
			             ""\tPPR, Flasche [l]eer.\n\n"");
		char eingabe = Terminal.readChar();
		if(eingabe == 't') {
			Terminal.println(""Wir moegen dich auch."");
		}
		else if(eingabe == 's') {
		    Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");
		}
		else if(eingabe == 'l') {
			Terminal.println(""Giovanni, lernst du Programmieren?"");
		}
		else {
			Terminal.println(""Das stand gar nicht zur Auswahl."");
		}
	}

}","public class ReLoop {
    public static void main(String[] args) {
        int height = Terminal.askInt(""Pyramidenhoehe:\n"");
        int i = 1;
        while(i <= height) {
            int j = 0;
            while(j < height-i) {
                Terminal.print("" "");
                j++;
            }
            j = 0;
            while(j < i*2) {
                Terminal.print(""*"");
                j++;
            }
            Terminal.print(""\n"");
            i++;
        }
    }
}","public class LeapYear {
      
}","public class Loops {
    
    public static void main(String[] args) {
    }
    
    public static void countdown(int c) {
    }
    
    public static int getCount() {
        return Terminal.askInt(""Countdown:\n"");
    }
    
}"
Name_279,VName_279,"public class Menu {
		
	public static void main(String [] args) {
		System.out.print(""Bitte auswaehlen...\n"" +
			             ""\tPPR ist [t]oll\n"" +
			             ""\tPPR [s]tinkt mir\n"" +
			             ""\tPPR, Flasche [l]eer.\n\n"");
		char eingabe = Terminal.readChar();
		switch (eingabe) {
		case 't': 
			Terminal.println(""Wir moegen dich auch."");
			break;
		case 's':
		    Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");
			break;
		case 'l':
			Terminal.println(""Giovanni, lernst du Programmieren?"");
		break;
		default:
			Terminal.println(""Das stand gar nicht zur Auswahl."");
		break;
		}
	}

}","public class ReLoop {
    public static void main(String[] args) {
        int height = Terminal.askInt(""Pyramidenhoehe:\n"");
		for (int i = 1;i <= height; i++){
		    for (int j = 0; j < height-i; j++) {
				Terminal.print("" "");
				
			}	
			for (int j = 0; j < i*2; j++){
				Terminal.print(""*"");
			}
			Terminal.print(""\n"");
		}			
    }
}","public class LeapYear {
      public static void main(String [] args) {
		int jahr = Terminal.askInt(""Bitte Jahreszahl eingeben."");
		if(jahr%400==0 || (jahr%4==0 && jahr%100!=0)) {
			Terminal.print("" Das Jahr ""+jahr+"" ist ein Schaltjahr."");
		} 
		else {
			Terminal.print("" Das Jahr ""+jahr+"" ist kein Schaltjahr."");
		}
	}
}","public class Loops {
    
    public static void main(String[] args) {
        for(int i = 1; i > 0; i++) {
			i = getCount();
			if(i > 0) {
				countdown(i);
			}
			else {
				break;
			}
		}
    }
    
    public static void countdown(int c) {
                while(c >= 0) {
    		if(c > 0) {
    			Terminal.println(c);
    		} else {
    			Terminal.println(""Start!"");
    		}
    		c--;
    }
    }
    
    public static int getCount() {
        return Terminal.askInt(""Countdown:\n"");
    }
    
}"
Name_287,VName_287,"public class Menu {
		
	public static void main(String [] args) {
		System.out.print(""Bitte auswaehlen...\n"" +
			             ""\tPPR ist [t]oll\n"" +
			             ""\tPPR [s]tinkt mir\n"" +
			             ""\tPPR, Flasche [l]eer.\n\n"");
		char eingabe = Terminal.readChar();
		switch(eingabe){
		    case 't':
			    Terminal.println(""Wir moegen dich auch."");
		break;
		    case 's':
		        Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");
		        
		break;
		    case 'l':
		        Terminal.println(""Giovanni, lernst du Programmieren?"");
		break;
		default:
			Terminal.println(""Das stand gar nicht zur Auswahl."");
		}
	}

}","public class ReLoop {
    public static void main(String[] args) {
        int height = Terminal.askInt(""Pyramidenhoehe:\n"");
        
            for (int i=1; i <=height;i++){
            for (int j=0; j <height-i;j++){
                
                Terminal.print("" "");
            }
            for (int j=0;j <i*2;j++){
                
                Terminal.print(""*"");
            }
            Terminal.print(""\n"");
        }
    }
}","public class LeapYear {
      public static void main(String[] arghs){
          int jahr=Terminal.askInt(""Bitte Jahreszahl eingeben."");
          if (jahr % 4==0){
              if (jahr % 100==0){
                  if (jahr% 400==0){
                      System.out.println("" Das Jahr "" +jahr+ "" ist ein Schaltjahr."");
                  }else{
                      System.out.println("" Das Jahr "" +jahr+ "" ist kein Schaltjahr."");
                  }
                }else{
                  System.out.println("" Das Jahr "" +jahr+ "" ist ein Schaltjahr."");
                }
                }else{
                      System.out.println("" Das Jahr "" +jahr+ "" ist kein Schaltjahr."");
              }
          }
      }","public class Loops {
  public static void main(String[] args) {
    int zahl = getCount();
    for (int i = zahl; i > 0;) {
      countdown(i);
      i = getCount();
    }
  }
  public static void countdown(int c) {
    while (c > 0 && c != 0) {
      Terminal.println(c);
      c--;
    }
    Terminal.println(""Start!"");
  }
  public static int getCount() {
    return Terminal.askInt(""Countdown:\n"");
  }
}"
